# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 37.500, 105.193 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Manila, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Manila", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "37.4999947", "lon": "105.1928783", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-04 20:00,2019-04-05 04:00,0,0,0,3.127
2019-04-04 21:00,2019-04-05 05:00,0,0,0,2.748
2019-04-04 22:00,2019-04-05 06:00,0.002,0.015,0.002,2.552
2019-04-04 23:00,2019-04-05 07:00,0.386,0.368,0.057,5.570
2019-04-05 00:00,2019-04-05 08:00,0.666,0.678,0.103,9.984
2019-04-05 01:00,2019-04-05 09:00,0.769,0.820,0.131,14.463
2019-04-05 02:00,2019-04-05 10:00,0.814,0.906,0.143,18.818
2019-04-05 03:00,2019-04-05 11:00,0.834,0.948,0.147,20.611
2019-04-05 04:00,2019-04-05 12:00,0.838,0.961,0.149,21.738
2019-04-05 05:00,2019-04-05 13:00,0.833,0.956,0.150,22.391
2019-04-05 06:00,2019-04-05 14:00,0.820,0.938,0.148,22.643
2019-04-05 07:00,2019-04-05 15:00,0.789,0.888,0.145,22.490
2019-04-05 08:00,2019-04-05 16:00,0.725,0.794,0.133,21.914
2019-04-05 09:00,2019-04-05 17:00,0.588,0.614,0.107,20.907
2019-04-05 10:00,2019-04-05 18:00,0.283,0.275,0.056,17.515
2019-04-05 11:00,2019-04-05 19:00,0,0.007,0.002,12.565
2019-04-05 12:00,2019-04-05 20:00,0,0,0,11.025
2019-04-05 13:00,2019-04-05 21:00,0,0,0,9.968
2019-04-05 14:00,2019-04-05 22:00,0,0,0,9.042
2019-04-05 15:00,2019-04-05 23:00,0,0,0,8.144
2019-04-05 16:00,2019-04-06 00:00,0,0,0,7.298
2019-04-05 17:00,2019-04-06 01:00,0,0,0,6.626
2019-04-05 18:00,2019-04-06 02:00,0,0,0,6.154
2019-04-05 19:00,2019-04-06 03:00,0,0,0,5.734
2019-04-05 20:00,2019-04-06 04:00,0,0,0,5.438
2019-04-05 21:00,2019-04-06 05:00,0,0,0,5.292
2019-04-05 22:00,2019-04-06 06:00,0,0.007,0.002,5.263
2019-04-05 23:00,2019-04-06 07:00,0.127,0.100,0.052,7.190
2019-04-06 00:00,2019-04-06 08:00,0.256,0.154,0.136,10.167
2019-04-06 01:00,2019-04-06 09:00,0.355,0.186,0.219,13.064
2019-04-06 02:00,2019-04-06 10:00,0.554,0.388,0.270,16.521
2019-04-06 03:00,2019-04-06 11:00,0.701,0.624,0.251,19.107
2019-04-06 04:00,2019-04-06 12:00,0.787,0.812,0.206,20.654
2019-04-06 05:00,2019-04-06 13:00,0.793,0.833,0.199,21.376
2019-04-06 06:00,2019-04-06 14:00,0.772,0.803,0.197,21.517
2019-04-06 07:00,2019-04-06 15:00,0.735,0.752,0.186,21.236
2019-04-06 08:00,2019-04-06 16:00,0.649,0.638,0.167,20.634
2019-04-06 09:00,2019-04-06 17:00,0.472,0.432,0.130,19.775
2019-04-06 10:00,2019-04-06 18:00,0.199,0.178,0.060,17.376
2019-04-06 11:00,2019-04-06 19:00,0,0.006,0.002,12.825
2019-04-06 12:00,2019-04-06 20:00,0,0,0,11.355
2019-04-06 13:00,2019-04-06 21:00,0,0,0,10.857
2019-04-06 14:00,2019-04-06 22:00,0,0,0,11.079
2019-04-06 15:00,2019-04-06 23:00,0,0,0,11.297
2019-04-06 16:00,2019-04-07 00:00,0,0,0,11.066
2019-04-06 17:00,2019-04-07 01:00,0,0,0,10.321
2019-04-06 18:00,2019-04-07 02:00,0,0,0,8.829
2019-04-06 19:00,2019-04-07 03:00,0,0,0,7.224
2019-04-06 20:00,2019-04-07 04:00,0,0,0,6.881
2019-04-06 21:00,2019-04-07 05:00,0,0,0,7.281
2019-04-06 22:00,2019-04-07 06:00,0,0.008,0.003,7.615
2019-04-06 23:00,2019-04-07 07:00,0.201,0.171,0.060,8.935
2019-04-07 00:00,2019-04-07 08:00,0.486,0.426,0.133,12.359
2019-04-07 01:00,2019-04-07 09:00,0.643,0.600,0.177,16.134
2019-04-07 02:00,2019-04-07 10:00,0.681,0.625,0.221,19.061
2019-04-07 03:00,2019-04-07 11:00,0.774,0.793,0.204,20.671
2019-04-07 04:00,2019-04-07 12:00,0.754,0.736,0.235,21.852
2019-04-07 05:00,2019-04-07 13:00,0.729,0.686,0.253,22.713
2019-04-07 06:00,2019-04-07 14:00,0.696,0.638,0.251,23.267
2019-04-07 07:00,2019-04-07 15:00,0.668,0.628,0.220,23.508
2019-04-07 08:00,2019-04-07 16:00,0.490,0.385,0.211,23.127
2019-04-07 09:00,2019-04-07 17:00,0.269,0.180,0.143,22.187
2019-04-07 10:00,2019-04-07 18:00,0.037,0.022,0.040,19.513
2019-04-07 11:00,2019-04-07 19:00,0,0.001,0.001,16.966
2019-04-07 12:00,2019-04-07 20:00,0,0,0,16.012
2019-04-07 13:00,2019-04-07 21:00,0,0,0,15.113
2019-04-07 14:00,2019-04-07 22:00,0,0,0,14.234
2019-04-07 15:00,2019-04-07 23:00,0,0,0,13.399
2019-04-07 16:00,2019-04-08 00:00,0,0,0,12.571
2019-04-07 17:00,2019-04-08 01:00,0,0,0,11.839
2019-04-07 18:00,2019-04-08 02:00,0,0,0,11.038
2019-04-07 19:00,2019-04-08 03:00,0,0,0,10.231
2019-04-07 20:00,2019-04-08 04:00,0,0,0,9.491
2019-04-07 21:00,2019-04-08 05:00,0,0,0,8.406
2019-04-07 22:00,2019-04-08 06:00,0,0.009,0.003,7.627
2019-04-07 23:00,2019-04-08 07:00,0.135,0.104,0.058,9.676
2019-04-08 00:00,2019-04-08 08:00,0.157,0.050,0.137,11.947
2019-04-08 01:00,2019-04-08 09:00,0.148,0.017,0.162,13.864
2019-04-08 02:00,2019-04-08 10:00,0.132,0.007,0.156,13.988
2019-04-08 03:00,2019-04-08 11:00,0.161,0.007,0.186,12.683
2019-04-08 04:00,2019-04-08 12:00,0.212,0.010,0.235,11.253
2019-04-08 05:00,2019-04-08 13:00,0.282,0.020,0.300,10.726
2019-04-08 06:00,2019-04-08 14:00,0.229,0.014,0.247,9.732
2019-04-08 07:00,2019-04-08 15:00,0.144,0.007,0.164,7.978
2019-04-08 08:00,2019-04-08 16:00,0.085,0.005,0.104,6.097
2019-04-08 09:00,2019-04-08 17:00,0.035,0.003,0.053,4.890
2019-04-08 10:00,2019-04-08 18:00,0.004,0.002,0.018,4.456
2019-04-08 11:00,2019-04-08 19:00,0,0,0.001,4.611
2019-04-08 12:00,2019-04-08 20:00,0,0,0,4.830
2019-04-08 13:00,2019-04-08 21:00,0,0,0,4.556
2019-04-08 14:00,2019-04-08 22:00,0,0,0,3.697
2019-04-08 15:00,2019-04-08 23:00,0,0,0,2.675
2019-04-08 16:00,2019-04-09 00:00,0,0,0,1.650
2019-04-08 17:00,2019-04-09 01:00,0,0,0,0.782
2019-04-08 18:00,2019-04-09 02:00,0,0,0,0.267
2019-04-08 19:00,2019-04-09 03:00,0,0,0,0.008
2019-04-08 20:00,2019-04-09 04:00,0,0,0,-0.338
2019-04-08 21:00,2019-04-09 05:00,0,0,0,-0.751
2019-04-08 22:00,2019-04-09 06:00,0,0.009,0.004,-1.097
2019-04-08 23:00,2019-04-09 07:00,0.203,0.152,0.073,0.562
2019-04-09 00:00,2019-04-09 08:00,0.651,0.622,0.114,3.664
2019-04-09 01:00,2019-04-09 09:00,0.771,0.772,0.144,7.506
2019-04-09 02:00,2019-04-09 10:00,0.824,0.847,0.161,9.877
2019-04-09 03:00,2019-04-09 11:00,0.840,0.870,0.173,11.533
2019-04-09 04:00,2019-04-09 12:00,0.847,0.884,0.178,12.766
2019-04-09 05:00,2019-04-09 13:00,0.833,0.860,0.185,13.626
2019-04-09 06:00,2019-04-09 14:00,0.811,0.830,0.185,14.146
2019-04-09 07:00,2019-04-09 15:00,0.769,0.772,0.178,14.245
2019-04-09 08:00,2019-04-09 16:00,0.640,0.587,0.175,13.810
2019-04-09 09:00,2019-04-09 17:00,0.389,0.305,0.140,13.020
2019-04-09 10:00,2019-04-09 18:00,0.138,0.108,0.059,11.805
2019-04-09 11:00,2019-04-09 19:00,0,0.006,0.003,8.992
2019-04-09 12:00,2019-04-09 20:00,0,0,0,7.700
2019-04-09 13:00,2019-04-09 21:00,0,0,0,7.114
2019-04-09 14:00,2019-04-09 22:00,0,0,0,7.031
2019-04-09 15:00,2019-04-09 23:00,0,0,0,6.783
2019-04-09 16:00,2019-04-10 00:00,0,0,0,6.278
2019-04-09 17:00,2019-04-10 01:00,0,0,0,5.629
2019-04-09 18:00,2019-04-10 02:00,0,0,0,4.981
2019-04-09 19:00,2019-04-10 03:00,0,0,0,4.109
2019-04-09 20:00,2019-04-10 04:00,0,0,0,2.996
2019-04-09 21:00,2019-04-10 05:00,0,0,0,2.069
2019-04-09 22:00,2019-04-10 06:00,0,0.011,0.004,1.523
2019-04-09 23:00,2019-04-10 07:00,0.181,0.143,0.062,3.024
2019-04-10 00:00,2019-04-10 08:00,0.453,0.368,0.135,5.964
2019-04-10 01:00,2019-04-10 09:00,0.641,0.565,0.176,8.300
2019-04-10 02:00,2019-04-10 10:00,0.706,0.625,0.211,9.871
2019-04-10 03:00,2019-04-10 11:00,0.751,0.680,0.226,11.082
2019-04-10 04:00,2019-04-10 12:00,0.814,0.810,0.197,12.339
2019-04-10 05:00,2019-04-10 13:00,0.819,0.832,0.190,13.391
2019-04-10 06:00,2019-04-10 14:00,0.835,0.887,0.165,14.121
2019-04-10 07:00,2019-04-10 15:00,0.811,0.860,0.155,14.257
2019-04-10 08:00,2019-04-10 16:00,0.757,0.791,0.138,13.680
2019-04-10 09:00,2019-04-10 17:00,0.649,0.661,0.109,12.600
2019-04-10 10:00,2019-04-10 18:00,0.400,0.391,0.061,10.908
2019-04-10 11:00,2019-04-10 19:00,0.010,0.024,0.004,7.016
2019-04-10 12:00,2019-04-10 20:00,0,0,0,5.010
2019-04-10 13:00,2019-04-10 21:00,0,0,0,3.859
2019-04-10 14:00,2019-04-10 22:00,0,0,0,3.152
2019-04-10 15:00,2019-04-10 23:00,0,0,0,3.010
2019-04-10 16:00,2019-04-11 00:00,0,0,0,2.980
2019-04-10 17:00,2019-04-11 01:00,0,0,0,2.389
2019-04-10 18:00,2019-04-11 02:00,0,0,0,1.571
2019-04-10 19:00,2019-04-11 03:00,0,0,0,0.923
2019-04-10 20:00,2019-04-11 04:00,0,0,0,0.341
2019-04-10 21:00,2019-04-11 05:00,0,0,0,-0.348
2019-04-10 22:00,2019-04-11 06:00,0.027,0.041,0.005,-1.005
2019-04-10 23:00,2019-04-11 07:00,0.496,0.479,0.060,1.141
2019-04-11 00:00,2019-04-11 08:00,0.729,0.741,0.103,5.058
2019-04-11 01:00,2019-04-11 09:00,0.817,0.862,0.128,8.783
2019-04-11 02:00,2019-04-11 10:00,0.855,0.922,0.142,11.253
2019-04-11 03:00,2019-04-11 11:00,0.870,0.954,0.148,13.059
2019-04-11 04:00,2019-04-11 12:00,0.855,0.925,0.162,14.521
2019-04-11 05:00,2019-04-11 13:00,0.815,0.844,0.188,15.752
2019-04-11 06:00,2019-04-11 14:00,0.785,0.797,0.193,16.653
2019-04-11 07:00,2019-04-11 15:00,0.818,0.897,0.148,17.238
2019-04-11 08:00,2019-04-11 16:00,0.765,0.828,0.134,17.256
2019-04-11 09:00,2019-04-11 17:00,0.654,0.687,0.108,16.701
2019-04-11 10:00,2019-04-11 18:00,0.398,0.396,0.062,14.799
2019-04-11 11:00,2019-04-11 19:00,0.012,0.027,0.004,9.976
2019-04-11 12:00,2019-04-11 20:00,0,0,0,8.214
2019-04-11 13:00,2019-04-11 21:00,0,0,0,7.206
2019-04-11 14:00,2019-04-11 22:00,0,0,0,7.176
2019-04-11 15:00,2019-04-11 23:00,0,0,0,6.695
2019-04-11 16:00,2019-04-12 00:00,0,0,0,6.638
2019-04-11 17:00,2019-04-12 01:00,0,0,0,6.461
2019-04-11 18:00,2019-04-12 02:00,0,0,0,6.419
2019-04-11 19:00,2019-04-12 03:00,0,0,0,6.379
2019-04-11 20:00,2019-04-12 04:00,0,0,0,5.414
2019-04-11 21:00,2019-04-12 05:00,0,0,0,4.049
2019-04-11 22:00,2019-04-12 06:00,0,0.001,0.002,2.958
2019-04-11 23:00,2019-04-12 07:00,0.019,0.009,0.029,2.930
2019-04-12 00:00,2019-04-12 08:00,0.086,0.018,0.091,4.041
2019-04-12 01:00,2019-04-12 09:00,0.217,0.051,0.194,6.341
2019-04-12 02:00,2019-04-12 10:00,0.541,0.324,0.296,10.047
2019-04-12 03:00,2019-04-12 11:00,0.776,0.724,0.231,13.384
2019-04-12 04:00,2019-04-12 12:00,0.824,0.838,0.206,15.639
2019-04-12 05:00,2019-04-12 13:00,0.828,0.862,0.199,17.168
2019-04-12 06:00,2019-04-12 14:00,0.811,0.848,0.193,18.180
2019-04-12 07:00,2019-04-12 15:00,0.769,0.789,0.187,18.683
2019-04-12 08:00,2019-04-12 16:00,0.678,0.666,0.174,18.662
2019-04-12 09:00,2019-04-12 17:00,0.489,0.439,0.141,18.081
2019-04-12 10:00,2019-04-12 18:00,0.198,0.167,0.069,16.605
2019-04-12 11:00,2019-04-12 19:00,0,0.011,0.004,13.675
2019-04-12 12:00,2019-04-12 20:00,0,0,0,13.070
2019-04-12 13:00,2019-04-12 21:00,0,0,0,12.998
2019-04-12 14:00,2019-04-12 22:00,0,0,0,12.486
2019-04-12 15:00,2019-04-12 23:00,0,0,0,11.387
2019-04-12 16:00,2019-04-13 00:00,0,0,0,10.264
2019-04-12 17:00,2019-04-13 01:00,0,0,0,9.219
2019-04-12 18:00,2019-04-13 02:00,0,0,0,8.458
2019-04-12 19:00,2019-04-13 03:00,0,0,0,7.637
2019-04-12 20:00,2019-04-13 04:00,0,0,0,6.717
2019-04-12 21:00,2019-04-13 05:00,0,0,0,6.016
2019-04-12 22:00,2019-04-13 06:00,0,0.001,0.002,5.815
2019-04-12 23:00,2019-04-13 07:00,0.017,0.007,0.029,6.345
2019-04-13 00:00,2019-04-13 08:00,0.065,0.009,0.079,7.588
2019-04-13 01:00,2019-04-13 09:00,0.145,0.017,0.155,9.532
2019-04-13 02:00,2019-04-13 10:00,0.278,0.046,0.272,12.076
2019-04-13 03:00,2019-04-13 11:00,0.421,0.108,0.377,14.127
2019-04-13 04:00,2019-04-13 12:00,0.547,0.223,0.423,15.449
2019-04-13 05:00,2019-04-13 13:00,0.570,0.258,0.419,15.973
2019-04-13 06:00,2019-04-13 14:00,0.498,0.191,0.393,15.825
2019-04-13 07:00,2019-04-13 15:00,0.420,0.156,0.331,15.492
2019-04-13 08:00,2019-04-13 16:00,0.337,0.139,0.250,15.060
2019-04-13 09:00,2019-04-13 17:00,0.241,0.122,0.159,14.425
2019-04-13 10:00,2019-04-13 18:00,0.105,0.067,0.066,13.016
2019-04-13 11:00,2019-04-13 19:00,0,0.006,0.004,9.723
2019-04-13 12:00,2019-04-13 20:00,0,0,0,8.602
2019-04-13 13:00,2019-04-13 21:00,0,0,0,7.890
2019-04-13 14:00,2019-04-13 22:00,0,0,0,7.012
2019-04-13 15:00,2019-04-13 23:00,0,0,0,6.180
2019-04-13 16:00,2019-04-14 00:00,0,0,0,5.382
2019-04-13 17:00,2019-04-14 01:00,0,0,0,4.671
2019-04-13 18:00,2019-04-14 02:00,0,0,0,4.198
2019-04-13 19:00,2019-04-14 03:00,0,0,0,3.854
2019-04-13 20:00,2019-04-14 04:00,0,0,0,3.493
2019-04-13 21:00,2019-04-14 05:00,0,0,0,3.415
2019-04-13 22:00,2019-04-14 06:00,0,0.004,0.004,3.494
2019-04-13 23:00,2019-04-14 07:00,0.088,0.049,0.062,4.712
2019-04-14 00:00,2019-04-14 08:00,0.459,0.372,0.141,7.252
2019-04-14 01:00,2019-04-14 09:00,0.669,0.621,0.172,11.646
2019-04-14 02:00,2019-04-14 10:00,0.766,0.764,0.181,14.245
2019-04-14 03:00,2019-04-14 11:00,0.809,0.842,0.181,16.043
2019-04-14 04:00,2019-04-14 12:00,0.823,0.875,0.180,17.496
2019-04-14 05:00,2019-04-14 13:00,0.823,0.886,0.177,18.668
2019-04-14 06:00,2019-04-14 14:00,0.818,0.896,0.166,19.673
2019-04-14 07:00,2019-04-14 15:00,0.788,0.857,0.160,20.382
2019-04-14 08:00,2019-04-14 16:00,0.731,0.784,0.145,20.649
2019-04-14 09:00,2019-04-14 17:00,0.625,0.655,0.115,20.241
2019-04-14 10:00,2019-04-14 18:00,0.396,0.398,0.067,18.151
2019-04-14 11:00,2019-04-14 19:00,0.022,0.037,0.006,13.492
2019-04-14 12:00,2019-04-14 20:00,0,0,0,11.471
2019-04-14 13:00,2019-04-14 21:00,0,0,0,10.086
2019-04-14 14:00,2019-04-14 22:00,0,0,0,9.988
2019-04-14 15:00,2019-04-14 23:00,0,0,0,9.935
2019-04-14 16:00,2019-04-15 00:00,0,0,0,9.392
2019-04-14 17:00,2019-04-15 01:00,0,0,0,8.945
2019-04-14 18:00,2019-04-15 02:00,0,0,0,8.595
2019-04-14 19:00,2019-04-15 03:00,0,0,0,8.084
2019-04-14 20:00,2019-04-15 04:00,0,0,0,7.543
2019-04-14 21:00,2019-04-15 05:00,0,0,0,7.112
2019-04-14 22:00,2019-04-15 06:00,0,0.005,0.004,6.730
2019-04-14 23:00,2019-04-15 07:00,0.067,0.039,0.052,8.655
2019-04-15 00:00,2019-04-15 08:00,0.158,0.056,0.131,10.839
2019-04-15 01:00,2019-04-15 09:00,0.260,0.080,0.218,12.098
2019-04-15 02:00,2019-04-15 10:00,0.387,0.133,0.307,12.081
2019-04-15 03:00,2019-04-15 11:00,0.444,0.143,0.365,12.849
2019-04-15 04:00,2019-04-15 12:00,0.480,0.159,0.398,14.418
2019-04-15 05:00,2019-04-15 13:00,0.554,0.263,0.394,16.256
2019-04-15 06:00,2019-04-15 14:00,0.739,0.675,0.251,17.994
2019-04-15 07:00,2019-04-15 15:00,0.770,0.789,0.190,18.582
2019-04-15 08:00,2019-04-15 16:00,0.701,0.700,0.170,18.287
2019-04-15 09:00,2019-04-15 17:00,0.552,0.523,0.137,17.571
2019-04-15 10:00,2019-04-15 18:00,0.269,0.239,0.074,16.141
2019-04-15 11:00,2019-04-15 19:00,0.008,0.021,0.006,12.113
2019-04-15 12:00,2019-04-15 20:00,0,0,0,9.723
2019-04-15 13:00,2019-04-15 21:00,0,0,0,8.397
2019-04-15 14:00,2019-04-15 22:00,0,0,0,7.776
2019-04-15 15:00,2019-04-15 23:00,0,0,0,7.721
2019-04-15 16:00,2019-04-16 00:00,0,0,0,7.184
2019-04-15 17:00,2019-04-16 01:00,0,0,0,5.854
2019-04-15 18:00,2019-04-16 02:00,0,0,0,4.735
2019-04-15 19:00,2019-04-16 03:00,0,0,0,4.232
2019-04-15 20:00,2019-04-16 04:00,0,0,0,4.120
2019-04-15 21:00,2019-04-16 05:00,0,0,0,4.147
2019-04-15 22:00,2019-04-16 06:00,0.044,0.058,0.008,4.407
2019-04-15 23:00,2019-04-16 07:00,0.459,0.442,0.071,7.414
2019-04-16 00:00,2019-04-16 08:00,0.727,0.772,0.098,10.776
2019-04-16 01:00,2019-04-16 09:00,0.801,0.890,0.119,15.791
2019-04-16 02:00,2019-04-16 10:00,0.826,0.949,0.128,20.054
2019-04-16 03:00,2019-04-16 11:00,0.835,0.983,0.131,22.781
2019-04-16 04:00,2019-04-16 12:00,0.834,0.993,0.132,24.811
2019-04-16 05:00,2019-04-16 13:00,0.828,0.993,0.133,26.129
2019-04-16 06:00,2019-04-16 14:00,0.822,0.988,0.131,26.768
2019-04-16 07:00,2019-04-16 15:00,0.805,0.963,0.127,26.841
2019-04-16 08:00,2019-04-16 16:00,0.771,0.912,0.117,26.414
2019-04-16 09:00,2019-04-16 17:00,0.696,0.806,0.097,25.639
2019-04-16 10:00,2019-04-16 18:00,0.512,0.565,0.060,22.765
2019-04-16 11:00,2019-04-16 19:00,0.056,0.076,0.007,20.374
2019-04-16 12:00,2019-04-16 20:00,0,0,0,18.151
2019-04-16 13:00,2019-04-16 21:00,0,0,0,15.065
2019-04-16 14:00,2019-04-16 22:00,0,0,0,13.417
2019-04-16 15:00,2019-04-16 23:00,0,0,0,12.491
2019-04-16 16:00,2019-04-17 00:00,0,0,0,11.395
2019-04-16 17:00,2019-04-17 01:00,0,0,0,10.301
2019-04-16 18:00,2019-04-17 02:00,0,0,0,9.575
2019-04-16 19:00,2019-04-17 03:00,0,0,0,9.003
2019-04-16 20:00,2019-04-17 04:00,0,0,0,8.415
2019-04-16 21:00,2019-04-17 05:00,0,0,0,7.880
2019-04-16 22:00,2019-04-17 06:00,0.073,0.089,0.007,7.707
2019-04-16 23:00,2019-04-17 07:00,0.510,0.521,0.063,10.665
2019-04-17 00:00,2019-04-17 08:00,0.718,0.778,0.099,14.665
2019-04-17 01:00,2019-04-17 09:00,0.786,0.886,0.121,19.262
2019-04-17 02:00,2019-04-17 10:00,0.809,0.941,0.132,23.349
2019-04-17 03:00,2019-04-17 11:00,0.812,0.966,0.137,26.834
2019-04-17 04:00,2019-04-17 12:00,0.810,0.979,0.138,29.157
2019-04-17 05:00,2019-04-17 13:00,0.805,0.977,0.139,30.256
2019-04-17 06:00,2019-04-17 14:00,0.794,0.960,0.140,30.826
2019-04-17 07:00,2019-04-17 15:00,0.772,0.925,0.137,30.932
2019-04-17 08:00,2019-04-17 16:00,0.731,0.861,0.127,30.583
2019-04-17 09:00,2019-04-17 17:00,0.644,0.739,0.105,29.774
2019-04-17 10:00,2019-04-17 18:00,0.445,0.482,0.065,26.248
2019-04-17 11:00,2019-04-17 19:00,0.045,0.065,0.007,22.510
2019-04-17 12:00,2019-04-17 20:00,0,0,0,21.118
2019-04-17 13:00,2019-04-17 21:00,0,0,0,20.396
2019-04-17 14:00,2019-04-17 22:00,0,0,0,17.642
2019-04-17 15:00,2019-04-17 23:00,0,0,0,15.258
2019-04-17 16:00,2019-04-18 00:00,0,0,0,13.934
2019-04-17 17:00,2019-04-18 01:00,0,0,0,12.927
2019-04-17 18:00,2019-04-18 02:00,0,0,0,12.086
2019-04-17 19:00,2019-04-18 03:00,0,0,0,11.289
2019-04-17 20:00,2019-04-18 04:00,0,0,0,10.455
2019-04-17 21:00,2019-04-18 05:00,0,0,0,9.485
2019-04-17 22:00,2019-04-18 06:00,0.063,0.079,0.008,8.830
2019-04-17 23:00,2019-04-18 07:00,0.425,0.413,0.068,10.550
2019-04-18 00:00,2019-04-18 08:00,0.681,0.711,0.108,13.550
2019-04-18 01:00,2019-04-18 09:00,0.770,0.844,0.130,18.068
2019-04-18 02:00,2019-04-18 10:00,0.797,0.905,0.142,22.524
2019-04-18 03:00,2019-04-18 11:00,0.804,0.936,0.147,26.030
2019-04-18 04:00,2019-04-18 12:00,0.800,0.936,0.153,27.944
2019-04-18 05:00,2019-04-18 13:00,0.761,0.848,0.182,29.043
2019-04-18 06:00,2019-04-18 14:00,0.741,0.814,0.185,29.576
2019-04-18 07:00,2019-04-18 15:00,0.753,0.868,0.153,29.776
2019-04-18 08:00,2019-04-18 16:00,0.729,0.847,0.132,29.430
2019-04-18 09:00,2019-04-18 17:00,0.647,0.734,0.108,28.641
2019-04-18 10:00,2019-04-18 18:00,0.452,0.490,0.067,26.458
2019-04-18 11:00,2019-04-18 19:00,0.051,0.071,0.008,21.418
2019-04-18 12:00,2019-04-18 20:00,0,0,0,19.469
2019-04-18 13:00,2019-04-18 21:00,0,0,0,18.174
2019-04-18 14:00,2019-04-18 22:00,0,0,0,16.685
2019-04-18 15:00,2019-04-18 23:00,0,0,0,15.249
2019-04-18 16:00,2019-04-19 00:00,0,0,0,14.567
2019-04-18 17:00,2019-04-19 01:00,0,0,0,13.376
2019-04-18 18:00,2019-04-19 02:00,0,0,0,12.608
2019-04-18 19:00,2019-04-19 03:00,0,0,0,12.213
2019-04-18 20:00,2019-04-19 04:00,0,0,0,11.840
2019-04-18 21:00,2019-04-19 05:00,0,0,0,11.400
2019-04-18 22:00,2019-04-19 06:00,0.038,0.052,0.008,11.261
2019-04-18 23:00,2019-04-19 07:00,0.311,0.283,0.074,13.688
2019-04-19 00:00,2019-04-19 08:00,0.510,0.454,0.149,17.071
2019-04-19 01:00,2019-04-19 09:00,0.633,0.585,0.196,20.330
2019-04-19 02:00,2019-04-19 10:00,0.673,0.608,0.242,22.450
2019-04-19 03:00,2019-04-19 11:00,0.689,0.603,0.280,23.973
2019-04-19 04:00,2019-04-19 12:00,0.697,0.599,0.301,25.136
2019-04-19 05:00,2019-04-19 13:00,0.645,0.481,0.345,25.770
2019-04-19 06:00,2019-04-19 14:00,0.589,0.398,0.346,26.048
2019-04-19 07:00,2019-04-19 15:00,0.452,0.231,0.324,25.881
2019-04-19 08:00,2019-04-19 16:00,0.358,0.185,0.250,25.502
2019-04-19 09:00,2019-04-19 17:00,0.185,0.081,0.150,24.687
2019-04-19 10:00,2019-04-19 18:00,0.055,0.028,0.056,23.139
2019-04-19 11:00,2019-04-19 19:00,0,0.006,0.005,20.355
2019-04-19 12:00,2019-04-19 20:00,0,0,0,17.456
2019-04-19 13:00,2019-04-19 21:00,0,0,0,14.931
2019-04-19 14:00,2019-04-19 22:00,0,0,0,12.977
2019-04-19 15:00,2019-04-19 23:00,0,0,0,11.600
2019-04-19 16:00,2019-04-20 00:00,0,0,0,10.257
2019-04-19 17:00,2019-04-20 01:00,0,0,0,9.247
2019-04-19 18:00,2019-04-20 02:00,0,0,0,9.028
2019-04-19 19:00,2019-04-20 03:00,0,0,0,9.425
2019-04-19 20:00,2019-04-20 04:00,0,0,0,9.813
2019-04-19 21:00,2019-04-20 05:00,0,0,0,9.995
2019-04-19 22:00,2019-04-20 06:00,0,0.006,0.006,10.044
2019-04-19 23:00,2019-04-20 07:00,0.047,0.020,0.051,11.192
2019-04-20 00:00,2019-04-20 08:00,0.210,0.092,0.153,13.523
2019-04-20 01:00,2019-04-20 09:00,0.511,0.370,0.234,16.776
2019-04-20 02:00,2019-04-20 10:00,0.631,0.504,0.269,19.056
2019-04-20 03:00,2019-04-20 11:00,0.665,0.523,0.305,20.540
2019-04-20 04:00,2019-04-20 12:00,0.644,0.450,0.353,21.394
2019-04-20 05:00,2019-04-20 13:00,0.602,0.365,0.380,21.911
2019-04-20 06:00,2019-04-20 14:00,0.514,0.247,0.377,22.014
2019-04-20 07:00,2019-04-20 15:00,0.426,0.186,0.325,21.920
2019-04-20 08:00,2019-04-20 16:00,0.343,0.160,0.248,21.691
2019-04-20 09:00,2019-04-20 17:00,0.239,0.127,0.160,21.248
2019-04-20 10:00,2019-04-20 18:00,0.145,0.105,0.076,20.287
2019-04-20 11:00,2019-04-20 19:00,0.018,0.031,0.009,18.425
2019-04-20 12:00,2019-04-20 20:00,0,0,0,17.745
2019-04-20 13:00,2019-04-20 21:00,0,0,0,17.158
2019-04-20 14:00,2019-04-20 22:00,0,0,0,16.304
2019-04-20 15:00,2019-04-20 23:00,0,0,0,15.424
2019-04-20 16:00,2019-04-21 00:00,0,0,0,14.367
2019-04-20 17:00,2019-04-21 01:00,0,0,0,13.074
2019-04-20 18:00,2019-04-21 02:00,0,0,0,11.673
